pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,pixel_64,pixel_65,pixel_66,pixel_67,pixel_68,pixel_69,pixel_70,pixel_71,pixel_72,pixel_73,pixel_74,pixel_75,pixel_76,pixel_77,pixel_78,pixel_79,pixel_80,pixel_81,pixel_82,pixel_83,pixel_84,pixel_85,pixel_86,pixel_87,pixel_88,pixel_89,pixel_90,pixel_91,pixel_92,pixel_93,pixel_94,pixel_95,pixel_96,pixel_97,pixel_98,pixel_99,pixel_100,pixel_101,pixel_102,pixel_103,pixel_104,pixel_105,pixel_106,pixel_107,pixel_108,pixel_109,pixel_110,pixel_111,pixel_112,pixel_113,pixel_114,pixel_115,pixel_116,pixel_117,pixel_118,pixel_119,pixel_120,pixel_121,pixel_122,pixel_123,pixel_124,pixel_125,pixel_126,pixel_127,pixel_128,pixel_129,pixel_130,pixel_131,pixel_132,pixel_133,pixel_134,pixel_135,pixel_136,pixel_137,pixel_138,pixel_139,pixel_140,pixel_141,pixel_142,pixel_143,pixel_144,pixel_145,pixel_146,pixel_147,pixel_148,pixel_149,pixel_150,pixel_151,pixel_152,pixel_153,pixel_154,pixel_155,pixel_156,pixel_157,pixel_158,pixel_159,pixel_160,pixel_161,pixel_162,pixel_163,pixel_164,pixel_165,pixel_166,pixel_167,pixel_168,pixel_169,pixel_170,pixel_171,pixel_172,pixel_173,pixel_174,pixel_175,pixel_176,pixel_177,pixel_178,pixel_179,pixel_180,pixel_181,pixel_182,pixel_183,pixel_184,pixel_185,pixel_186,pixel_187,pixel_188,pixel_189,pixel_190,pixel_191,pixel_192,pixel_193,pixel_194,pixel_195,pixel_196,pixel_197,pixel_198,pixel_199,pixel_200,pixel_201,pixel_202,pixel_203,pixel_204,pixel_205,pixel_206,pixel_207,pixel_208,pixel_209,pixel_210,pixel_211,pixel_212,pixel_213,pixel_214,pixel_215,pixel_216,pixel_217,pixel_218,pixel_219,pixel_220,pixel_221,pixel_222,pixel_223,pixel_224,pixel_225,pixel_226,pixel_227,pixel_228,pixel_229,pixel_230,pixel_231,pixel_232,pixel_233,pixel_234,pixel_235,pixel_236,pixel_237,pixel_238,pixel_239,pixel_240,pixel_241,pixel_242,pixel_243,pixel_244,pixel_245,pixel_246,pixel_247,pixel_248,pixel_249,pixel_250,pixel_251,pixel_252,pixel_253,pixel_254,pixel_255,pixel_256,pixel_257,pixel_258,pixel_259,pixel_260,pixel_261,pixel_262,pixel_263,pixel_264,pixel_265,pixel_266,pixel_267,pixel_268,pixel_269,pixel_270,pixel_271,pixel_272,pixel_273,pixel_274,pixel_275,pixel_276,pixel_277,pixel_278,pixel_279,pixel_280,pixel_281,pixel_282,pixel_283,pixel_284,pixel_285,pixel_286,pixel_287,pixel_288,pixel_289,pixel_290,pixel_291,pixel_292,pixel_293,pixel_294,pixel_295,pixel_296,pixel_297,pixel_298,pixel_299,pixel_300,pixel_301,pixel_302,pixel_303,pixel_304,pixel_305,pixel_306,pixel_307,pixel_308,pixel_309,pixel_310,pixel_311,pixel_312,pixel_313,pixel_314,pixel_315,pixel_316,pixel_317,pixel_318,pixel_319,pixel_320,pixel_321,pixel_322,pixel_323,pixel_324,img_filename
17,13,13,20,33,57,51,42,29,45,82,103,49,19,19,18,16,17,24,20,22,20,77,75,57,84,116,112,109,98,122,102,41,10,14,22,53,123,119,36,80,88,61,108,164,109,107,90,89,128,172,70,32,31,149,108,132,120,72,95,61,69,162,163,109,92,84,80,143,129,31,23,104,93,86,134,124,129,66,55,89,135,165,96,89,95,113,156,20,15,99,92,86,89,160,186,138,78,65,77,141,128,100,95,104,187,34,23,89,85,94,87,171,225,217,189,132,100,110,128,103,90,164,209,41,15,90,78,82,96,176,186,165,228,196,92,103,114,93,127,160,220,95,21,124,84,86,85,155,124,123,208,214,108,97,108,91,113,115,208,204,98,141,94,97,86,128,107,118,226,240,170,99,103,95,82,79,153,223,209,150,192,160,124,96,89,133,228,237,148,84,91,95,99,94,112,204,222,53,168,103,87,103,98,101,167,224,132,88,85,98,88,88,89,193,230,29,68,149,90,97,86,90,90,184,163,101,88,74,77,73,92,208,229,24,32,125,109,97,96,99,94,112,205,132,88,72,68,86,106,216,217,14,20,58,125,94,104,91,89,96,210,212,161,105,85,91,146,223,182,12,13,25,62,119,93,95,112,104,179,210,221,202,109,115,199,212,90,13,18,25,22,84,135,112,91,91,96,136,191,221,200,202,222,138,24,16,10,8,16,17,56,148,133,112,160,200,220,218,228,224,172,38,12,heart_101.png
16,20,15,16,16,16,19,49,88,62,41,57,52,17,18,16,17,12,16,18,15,24,29,15,68,124,127,139,164,205,194,67,19,21,18,11,13,17,29,49,54,53,123,96,83,74,95,130,216,161,31,17,18,14,16,21,35,64,69,138,117,82,80,81,85,83,164,198,66,14,18,16,15,17,37,71,56,101,112,88,88,96,106,93,134,205,152,43,14,14,14,23,33,90,70,64,91,112,105,85,98,96,114,122,196,173,49,17,17,70,96,90,123,102,69,75,127,115,109,95,105,89,105,172,168,50,53,147,102,131,155,206,183,144,120,92,104,93,86,87,90,105,165,153,118,120,87,91,115,194,217,210,115,88,86,89,81,81,81,87,107,185,155,83,79,86,126,151,187,227,144,80,94,89,76,86,85,90,92,148,145,90,95,94,117,117,135,215,167,92,86,86,86,90,81,93,96,120,127,98,87,92,97,89,101,132,195,154,95,95,94,87,91,86,95,126,48,114,100,127,116,90,89,97,113,158,181,153,115,92,78,89,99,174,13,43,110,183,128,97,79,87,77,90,110,135,168,167,159,153,188,170,12,13,30,98,191,174,122,95,96,99,101,92,111,157,212,196,124,43,10,14,20,24,75,93,122,164,167,187,186,194,194,200,124,48,18,12,14,15,22,20,37,32,25,37,41,67,89,105,90,49,19,15,13,14,16,11,21,24,25,24,22,21,17,17,25,25,24,15,15,14,11,18,heart_1011.png
12,12,13,17,14,14,15,29,27,15,19,23,21,16,17,13,17,15,14,14,13,14,16,25,79,136,145,80,45,33,21,19,18,11,19,19,15,17,18,17,18,89,126,100,140,180,177,175,87,36,29,13,15,13,16,15,22,29,55,119,86,89,93,96,100,171,187,186,157,68,17,20,14,30,45,63,127,96,88,88,85,90,91,106,96,128,178,195,77,19,15,42,60,64,99,114,99,93,104,99,87,93,91,91,103,157,186,49,20,30,93,84,61,66,87,129,117,97,92,90,89,85,94,90,149,138,21,28,43,101,130,90,70,106,93,88,91,86,90,87,92,83,89,172,36,93,102,105,149,204,198,146,92,85,92,82,86,88,88,81,96,177,77,113,111,118,156,207,219,221,178,104,89,86,88,90,89,90,98,190,126,96,77,92,97,149,141,195,215,205,152,96,92,89,92,84,141,218,130,97,93,91,83,95,102,109,134,167,181,167,105,84,86,119,191,130,104,110,92,84,85,92,91,96,86,93,95,153,174,149,167,204,115,29,54,131,110,97,108,139,158,104,97,86,96,96,114,157,195,120,28,18,15,65,99,102,108,169,190,131,119,131,158,156,158,176,123,25,17,11,17,14,17,17,15,35,81,152,135,103,67,49,55,41,17,16,14,17,17,13,10,14,13,18,31,29,29,22,24,17,17,22,17,12,11,10,17,18,8,15,20,23,23,18,21,20,18,15,18,18,17,14,10,10,heart_1014.png
15,18,20,16,13,14,12,15,15,23,35,25,19,19,15,11,11,13,15,18,17,22,19,19,13,22,79,126,132,122,62,23,16,16,17,13,12,15,17,26,30,19,22,93,130,97,99,112,163,60,22,18,21,11,12,12,23,49,46,45,85,126,90,92,95,108,132,145,63,16,15,14,13,15,20,45,64,113,139,97,88,83,89,95,93,117,170,102,20,16,19,15,37,73,56,68,99,118,93,84,87,89,94,88,126,185,74,19,15,20,38,102,98,63,56,77,118,99,80,92,86,86,82,138,132,22,21,64,77,83,112,151,111,95,113,96,87,92,83,91,89,99,132,28,40,155,126,135,155,209,220,146,98,79,84,87,94,91,92,82,100,52,41,141,94,88,110,145,219,126,98,93,85,83,90,86,87,81,99,82,23,118,103,90,92,114,210,124,94,91,80,89,89,85,83,89,105,106,17,92,132,111,97,91,168,170,104,88,86,95,89,87,87,88,130,84,22,41,147,169,102,85,97,169,186,171,140,128,93,88,95,148,169,36,16,16,32,85,142,141,123,104,138,178,205,211,175,135,173,159,46,16,15,14,20,25,42,90,144,173,187,165,127,135,184,200,158,43,16,19,23,21,20,15,19,30,39,50,51,41,27,22,31,41,31,16,14,17,15,19,13,13,25,29,36,25,26,21,18,19,18,17,16,16,14,17,14,15,13,14,19,20,23,14,13,15,18,18,20,16,17,12,18,16,heart_1017.png
14,13,15,15,15,13,13,17,13,9,8,18,16,12,16,13,17,15,17,13,18,18,30,30,16,19,26,21,21,25,33,27,20,15,15,15,19,13,28,42,51,45,35,100,125,120,128,163,188,119,22,20,16,15,12,13,24,56,66,99,126,105,94,94,106,135,213,193,63,17,16,17,12,18,29,70,59,71,134,84,80,95,88,112,160,216,167,24,19,19,13,16,32,104,64,55,89,122,101,95,87,108,100,186,207,50,16,17,12,20,33,59,114,65,62,88,129,109,95,92,86,139,220,165,92,24,23,67,86,80,105,135,92,113,95,84,92,85,94,107,161,218,215,85,55,129,97,109,126,197,214,156,86,92,85,83,84,84,105,194,225,93,120,116,97,82,87,143,201,208,114,87,88,75,85,85,91,154,219,75,145,105,97,93,90,98,122,206,142,102,86,88,90,92,90,104,189,44,108,120,98,87,80,95,89,129,179,121,86,93,89,94,92,98,187,67,42,137,116,90,102,116,93,86,109,174,164,126,103,105,99,122,193,59,20,44,122,120,168,112,99,91,86,101,148,163,172,176,196,202,121,26,16,19,32,88,160,156,168,181,154,126,108,113,145,171,201,121,30,15,16,15,19,19,39,95,133,95,73,82,113,109,127,143,80,18,10,12,15,15,14,14,18,27,29,29,17,26,26,20,22,19,13,12,12,12,15,13,19,17,20,21,20,22,18,12,11,17,15,16,14,10,17,20,heart_1018.png
15,21,23,11,11,18,82,115,129,139,174,169,61,18,11,16,17,20,14,28,29,21,18,68,138,93,91,88,94,130,163,60,22,17,16,15,47,50,64,59,62,122,104,83,82,88,83,90,145,148,111,85,41,24,57,62,57,63,114,140,119,105,89,88,93,99,98,98,88,110,133,123,50,62,58,44,58,68,71,79,112,99,88,95,85,73,87,81,87,114,47,67,68,52,63,66,66,79,110,109,91,92,84,86,83,99,87,83,31,81,123,71,57,67,52,77,95,92,90,87,90,77,88,85,81,91,25,28,78,111,64,84,76,96,97,90,89,77,81,83,79,88,95,90,52,71,93,158,161,126,152,97,75,82,90,98,87,99,78,89,98,76,141,109,117,142,204,215,155,92,96,79,84,85,84,88,83,84,96,78,114,85,76,90,155,223,147,89,97,77,84,84,95,85,90,91,101,90,104,93,86,84,153,196,107,81,82,78,85,86,94,67,79,96,94,82,138,89,96,85,153,147,86,83,83,79,89,94,100,91,84,85,89,89,189,100,124,81,138,141,81,84,83,89,86,88,86,84,86,82,86,103,141,170,134,87,98,127,148,121,104,125,126,116,101,92,98,109,157,193,30,114,157,149,137,116,116,143,170,213,222,199,184,161,168,197,158,106,16,20,34,63,110,155,164,174,198,221,216,212,220,220,194,103,33,20,15,9,18,18,23,27,29,41,66,104,109,91,104,94,51,19,16,16,heart_1019.png
15,19,14,18,14,16,38,97,120,160,168,174,189,75,20,15,19,15,9,13,14,22,25,53,136,103,97,96,91,94,141,123,54,20,19,18,16,29,39,52,56,119,103,78,98,97,87,92,108,129,142,123,36,22,28,49,62,68,100,152,105,89,88,85,84,88,95,95,88,114,138,42,30,56,70,58,69,76,113,132,111,96,79,77,83,87,88,86,104,118,31,53,57,51,59,50,52,85,151,125,82,85,87,84,87,84,85,120,57,103,78,58,53,50,54,79,130,110,93,83,87,92,89,83,87,102,35,125,152,147,144,97,76,74,102,99,91,88,88,94,85,89,90,96,34,42,69,146,217,214,184,134,97,84,94,84,88,80,84,81,90,94,56,128,134,137,179,224,177,83,75,84,86,102,91,93,83,91,85,94,144,130,89,97,181,212,133,83,76,83,80,93,88,98,92,97,95,83,186,111,86,86,130,190,100,94,96,87,93,84,91,85,78,89,90,87,169,116,101,92,106,168,99,87,83,92,89,85,87,86,81,83,92,104,92,169,108,107,110,112,129,91,90,93,126,135,133,136,142,137,147,193,29,145,155,150,105,94,145,134,114,141,218,227,222,223,213,206,189,111,18,28,100,145,141,123,135,156,177,212,226,212,123,107,79,46,28,18,15,10,14,27,64,72,60,47,73,140,164,80,28,22,17,21,14,11,13,18,24,15,29,24,27,22,14,30,37,22,15,19,18,22,22,17,heart_102.png
21,16,13,39,48,60,48,64,54,133,139,142,146,63,19,16,13,16,20,21,25,48,61,67,55,128,155,108,86,97,132,189,125,52,20,14,14,16,24,65,62,63,51,94,138,96,84,91,104,172,223,190,65,20,16,17,25,68,87,65,54,77,143,86,93,81,98,107,211,228,145,27,11,24,47,50,121,71,54,63,127,120,79,81,87,93,187,228,185,32,14,80,128,154,162,131,59,60,65,140,127,106,93,102,142,155,206,52,124,158,92,91,176,196,105,71,90,113,103,118,90,101,100,99,208,112,193,122,90,91,130,198,208,126,109,93,85,92,88,88,75,83,188,214,127,89,88,93,106,147,216,142,92,97,101,93,109,91,83,81,124,224,74,78,77,102,106,117,217,129,86,100,87,88,94,96,80,82,101,193,95,79,85,100,102,103,207,126,81,75,88,98,86,78,82,85,87,137,126,103,129,139,111,95,171,138,84,84,102,95,87,91,89,79,90,123,109,177,206,104,80,100,117,180,107,100,106,104,88,83,88,90,90,138,37,69,182,100,79,84,99,152,201,135,88,88,83,88,94,95,93,182,28,49,116,144,93,96,95,95,128,191,154,89,69,87,87,94,112,206,21,34,45,132,140,125,120,92,97,116,200,194,146,114,104,105,162,194,22,32,35,46,151,181,177,161,149,108,108,160,196,223,210,201,222,193,21,18,27,24,27,38,34,38,117,171,134,148,197,207,207,204,180,102,heart_1020.png
13,9,17,15,19,12,21,53,107,122,100,61,18,14,16,14,21,19,13,20,15,15,18,13,68,130,100,97,124,161,89,21,20,15,19,16,14,17,11,19,23,31,127,89,79,76,81,99,145,75,50,22,13,11,19,24,34,40,77,105,119,88,85,93,88,89,112,126,129,131,54,18,14,26,56,59,103,162,122,95,91,93,96,89,91,91,85,101,121,43,14,16,57,60,65,75,113,127,88,85,79,89,89,83,84,96,98,105,10,20,67,108,99,72,68,103,122,107,106,87,87,89,92,84,88,106,11,23,28,59,152,179,143,108,91,80,86,84,85,84,81,76,79,89,18,36,58,139,158,201,170,99,96,84,83,79,97,93,87,85,94,84,64,128,139,106,95,166,144,98,97,97,88,95,88,93,89,84,87,95,155,100,87,85,94,144,128,98,87,92,101,95,92,93,79,87,91,104,144,96,81,80,89,126,116,92,93,95,96,87,88,90,93,92,92,113,96,129,87,106,110,113,123,90,80,97,91,86,87,96,94,99,105,153,30,134,157,174,103,89,145,123,91,89,89,99,120,166,175,189,194,116,14,27,73,119,144,97,114,178,167,155,158,199,211,189,152,122,76,25,12,15,22,22,86,158,166,160,194,205,199,153,78,34,21,15,16,13,14,15,16,22,23,47,101,136,113,69,54,27,14,17,15,21,22,17,11,15,18,20,17,24,23,18,26,29,22,17,18,16,16,17,20,17,heart_1021.png
18,19,15,14,11,13,26,67,99,131,152,163,90,26,16,9,14,14,17,17,20,20,14,38,113,122,110,96,95,147,214,80,22,15,16,19,21,37,47,35,38,121,99,91,82,70,86,120,211,184,166,114,44,14,32,63,67,65,110,150,97,82,73,79,89,108,142,214,237,230,190,73,23,53,61,67,62,83,127,101,100,86,87,104,107,145,172,167,173,163,20,72,65,49,54,61,80,141,132,91,79,89,93,91,92,100,116,190,19,69,112,58,48,70,63,93,104,108,91,99,99,80,86,100,95,176,24,33,75,138,74,92,83,97,107,94,85,93,83,83,84,83,86,144,67,144,104,162,203,213,210,193,109,98,93,82,81,92,83,82,87,123,138,154,165,178,213,211,219,222,153,97,82,80,86,89,88,84,89,113,117,99,90,94,155,130,156,200,207,183,143,85,78,90,87,88,84,123,108,95,90,91,98,99,87,107,153,193,202,124,85,82,91,90,107,182,114,85,84,94,97,106,87,85,98,111,132,189,133,103,92,97,162,211,124,92,91,98,146,114,94,83,94,90,88,127,179,185,174,196,219,141,48,115,99,133,197,139,97,88,92,90,95,86,90,113,155,213,144,24,18,29,55,71,84,145,158,113,108,140,151,147,130,149,193,130,35,11,13,18,19,15,15,32,72,127,101,55,31,59,97,118,71,23,18,14,26,22,25,17,10,20,29,30,23,16,15,25,18,15,16,13,23,19,heart_1022.png
18,22,21,31,41,57,56,94,74,51,51,94,116,132,142,174,36,10,11,19,20,25,93,60,61,93,170,123,121,96,93,86,111,196,103,22,20,39,21,37,129,72,54,59,154,122,88,92,88,85,98,194,172,31,115,125,93,43,128,73,54,57,91,151,91,98,90,84,102,215,192,26,118,89,131,140,132,100,69,58,62,122,116,95,93,94,107,216,190,38,104,83,99,177,169,151,79,55,70,102,131,106,87,97,127,205,182,33,91,73,82,95,147,212,145,98,116,98,102,111,88,104,106,165,175,29,78,75,83,80,130,192,218,138,84,88,91,93,88,93,84,139,199,59,93,93,92,93,130,132,206,167,85,89,101,82,82,80,78,110,215,162,84,91,89,102,103,71,143,217,127,82,84,90,75,82,79,88,174,219,146,148,125,100,85,64,101,189,176,89,78,84,93,94,103,96,123,216,223,143,99,93,91,72,72,133,213,133,87,81,81,91,85,79,115,216,212,161,103,91,97,92,82,90,174,208,123,78,85,84,90,87,160,206,169,201,139,105,87,93,75,75,96,195,196,94,87,83,86,91,189,217,47,116,150,168,130,95,91,108,90,158,221,141,83,97,87,89,157,223,24,27,25,78,179,123,96,98,96,125,216,161,83,94,94,89,127,222,18,19,15,23,78,169,126,97,93,119,218,175,84,90,90,93,140,203,17,23,18,24,37,43,108,149,146,139,155,201,182,147,124,147,205,117,heart_1023.png
13,17,18,14,16,16,17,14,15,16,17,19,15,14,8,12,14,14,12,14,17,19,31,42,32,19,22,23,61,33,13,13,10,14,16,13,11,13,16,28,38,54,54,49,28,65,138,113,28,14,11,14,19,15,10,14,15,26,56,83,59,108,117,118,95,111,135,70,21,18,18,11,11,14,19,46,38,120,68,61,124,95,88,95,117,180,111,28,15,15,13,19,60,153,90,124,76,58,84,116,104,88,94,164,210,97,11,16,19,28,134,131,157,145,123,70,72,105,117,109,88,132,178,185,32,11,14,62,138,92,137,201,215,181,142,115,79,95,88,99,115,202,60,11,21,129,112,87,86,154,209,214,154,101,86,94,85,86,87,165,126,20,24,146,102,89,78,94,175,227,155,85,82,85,85,83,91,128,159,23,19,110,122,93,108,110,108,199,125,83,90,86,94,81,92,119,173,26,11,31,121,175,155,106,92,143,162,92,83,87,86,89,93,125,148,23,16,13,34,160,121,82,78,96,178,140,81,80,85,88,89,142,105,15,12,12,28,124,148,104,91,92,112,182,140,101,91,86,97,162,58,14,14,11,15,40,105,146,104,81,85,110,171,163,133,129,162,159,26,11,14,12,14,17,28,79,159,153,139,136,138,169,207,183,130,52,18,18,12,16,14,16,17,18,43,101,126,138,141,123,73,37,16,19,19,16,21,16,20,16,14,18,21,26,20,19,24,23,22,17,14,14,15,15,heart_1024.png
10,11,13,18,12,88,125,122,106,176,225,225,184,122,47,25,8,16,11,17,10,13,57,118,84,85,79,117,209,234,217,218,188,109,32,15,14,32,34,47,111,95,93,88,87,92,124,186,162,153,196,219,158,38,39,64,57,87,140,101,90,86,83,82,85,111,136,95,97,174,210,121,59,78,72,62,80,129,131,105,97,79,71,87,118,111,81,96,173,188,61,76,62,55,52,70,86,138,154,108,93,82,90,84,82,82,95,163,85,125,105,62,60,61,71,112,122,110,96,78,75,82,79,83,83,105,26,44,123,162,109,83,85,113,102,87,82,93,90,80,86,86,86,81,47,62,67,163,228,220,201,183,103,90,83,93,81,80,91,98,101,86,152,133,157,182,227,217,222,218,174,96,84,86,82,84,92,102,92,98,133,79,84,139,193,172,194,203,214,174,98,78,81,77,81,91,92,84,145,92,81,90,154,130,90,128,218,222,170,118,100,69,90,106,109,97,181,111,89,90,99,93,85,90,176,218,234,220,156,91,126,201,178,169,99,150,93,87,79,79,82,77,90,171,200,222,207,148,185,211,159,217,29,118,100,84,82,105,98,92,90,92,104,126,170,194,194,135,184,214,16,72,135,107,176,180,103,91,89,84,97,96,87,99,126,161,197,120,12,21,71,103,159,185,180,173,131,126,128,142,159,175,163,161,96,32,14,16,19,19,25,30,62,93,123,136,130,165,144,70,18,23,18,13,heart_1027.png
14,14,29,38,30,16,19,23,46,79,82,65,35,24,18,22,16,12,18,36,47,65,109,90,94,122,133,118,125,144,152,58,23,32,18,14,18,45,52,73,96,172,132,87,90,92,88,91,119,163,60,22,25,18,23,72,82,69,57,92,162,116,86,85,77,85,95,185,148,27,19,14,24,52,126,75,63,57,86,136,146,113,83,87,102,177,218,129,23,16,134,118,95,108,99,65,63,68,118,185,147,96,93,136,209,216,153,40,95,89,115,127,136,163,86,62,116,113,117,112,83,120,199,227,229,146,74,79,87,87,114,203,190,112,121,88,90,117,99,102,121,206,226,217,74,85,97,83,93,187,216,199,156,99,86,90,84,89,84,123,225,237,102,105,87,81,102,149,173,229,219,180,100,87,78,82,91,91,170,229,100,101,94,89,109,123,122,204,218,227,209,123,94,88,85,86,132,223,100,88,84,81,92,127,97,105,138,175,225,202,130,96,91,93,101,192,92,78,97,84,92,95,106,84,86,97,193,215,196,131,90,90,87,159,131,116,146,133,144,140,104,87,97,92,135,213,219,211,174,135,120,180,77,138,184,215,126,95,91,87,80,95,98,116,184,222,226,232,225,227,12,25,52,94,145,134,112,102,84,90,90,84,94,151,174,216,218,137,14,9,25,33,41,71,125,161,162,129,107,99,78,92,123,187,79,22,18,17,19,26,24,28,25,35,70,116,160,167,158,141,162,78,20,17,heart_1028.png
13,11,14,19,9,15,27,93,144,161,100,75,35,24,20,12,18,12,15,15,19,24,15,28,94,124,97,140,212,205,132,44,11,7,11,17,16,30,51,63,72,121,114,87,79,95,120,161,218,158,48,27,20,21,18,46,52,60,72,119,110,94,90,90,87,106,167,216,190,86,19,20,20,93,81,55,57,78,137,94,83,98,91,101,110,160,207,198,100,23,28,71,94,61,62,60,131,121,120,114,86,85,95,87,101,132,192,118,25,38,115,60,50,51,68,121,123,98,88,92,94,90,72,79,107,179,31,34,89,104,66,71,83,124,82,88,87,88,79,86,89,86,80,126,107,139,127,165,193,189,201,193,134,90,86,83,81,84,87,97,91,93,134,101,126,148,176,156,171,209,215,108,82,86,95,89,91,83,93,97,116,87,85,87,96,102,108,124,191,137,89,103,81,85,89,93,100,171,109,97,95,102,104,85,74,109,139,184,102,103,87,96,102,99,116,213,131,85,98,100,106,105,87,95,98,199,168,104,96,109,98,98,145,224,125,119,96,93,95,93,91,89,90,172,217,186,126,111,98,127,201,198,34,131,127,104,101,146,102,85,76,91,114,138,184,182,178,199,208,95,16,25,67,112,170,191,112,91,84,91,92,97,102,118,142,183,113,30,11,12,16,22,42,100,149,155,157,160,154,143,124,109,92,65,24,17,9,12,21,18,16,27,38,54,47,49,45,38,29,18,19,17,11,12,heart_103.png
18,14,14,14,10,14,14,14,19,16,22,19,15,18,16,19,21,20,15,18,16,18,18,16,15,45,82,70,29,19,22,21,17,20,17,22,18,19,25,30,15,34,106,128,120,137,128,62,30,12,15,14,17,26,12,12,31,48,62,105,105,83,87,93,159,204,148,96,50,20,18,19,22,30,55,50,82,133,96,82,89,96,132,197,217,217,194,81,23,16,24,47,66,55,60,97,141,122,96,83,96,130,120,197,226,213,104,27,16,36,93,70,59,63,80,144,129,112,96,90,92,124,211,228,206,125,19,28,98,126,127,92,74,111,101,94,92,92,77,85,137,213,227,217,75,99,110,130,182,210,195,162,142,105,77,85,78,90,89,146,212,221,135,90,92,94,172,186,204,226,228,187,111,91,79,92,95,93,132,210,128,91,97,92,114,146,103,135,207,227,172,109,100,103,92,86,89,174,134,87,89,81,88,109,120,98,120,181,201,201,208,206,183,178,186,217,109,110,82,87,91,97,90,100,93,88,95,110,127,192,223,221,229,206,30,119,96,84,91,100,115,93,92,88,98,94,82,96,132,200,201,102,14,47,133,97,110,149,110,98,95,115,116,114,108,129,176,171,72,16,9,13,48,116,171,187,146,135,133,124,117,138,164,153,94,34,19,14,17,18,12,22,39,38,40,41,34,23,26,23,32,25,13,11,18,15,14,13,17,17,14,29,31,25,27,14,13,15,18,14,8,10,16,10,heart_1032.png
7,14,24,17,13,18,31,49,47,34,19,18,19,17,11,13,12,8,15,16,20,22,16,26,59,63,64,57,26,13,18,19,20,17,13,11,14,21,80,105,46,46,114,63,78,131,84,74,85,51,21,24,17,14,17,73,129,119,145,91,89,63,104,146,95,98,106,129,105,25,12,10,20,123,102,85,116,139,77,58,130,128,87,88,82,81,128,115,21,13,53,137,93,87,112,175,89,61,76,151,126,86,86,85,110,160,33,27,89,123,88,83,114,214,206,165,88,103,178,121,92,96,168,151,25,16,89,118,85,80,107,189,164,218,185,125,126,136,97,134,216,176,30,9,57,110,84,89,92,154,107,188,192,103,93,119,97,136,202,208,48,11,32,136,147,133,101,114,106,172,219,122,88,93,98,124,202,213,51,13,18,100,192,109,114,106,87,133,212,111,84,84,87,99,195,214,58,14,21,43,160,127,93,91,81,101,209,149,81,82,81,90,169,222,103,21,22,25,100,172,104,85,90,92,166,196,106,82,87,90,157,225,159,22,17,21,33,119,167,106,90,90,113,203,146,91,89,85,167,229,192,31,12,19,16,23,105,164,96,86,85,157,214,170,121,126,208,224,166,28,11,12,16,17,32,119,171,123,84,104,195,228,219,220,229,209,79,19,8,12,13,13,19,30,120,188,178,174,192,225,212,152,125,74,21,15,17,15,17,20,17,18,30,47,74,88,120,160,99,24,15,14,17,15,heart_1033.png
16,14,15,11,13,15,16,14,10,17,20,18,15,16,25,17,15,14,17,17,14,14,34,43,34,21,16,41,111,89,49,21,13,16,17,14,16,18,13,20,54,63,63,95,75,122,106,90,120,133,57,23,19,11,15,20,32,37,112,63,61,110,106,91,85,74,87,121,140,27,15,13,16,49,144,110,106,103,59,70,130,94,81,86,82,123,161,30,17,15,30,102,124,143,133,165,120,63,91,131,87,99,90,149,181,40,13,13,32,137,97,87,105,197,214,111,80,115,108,96,82,139,186,116,18,14,108,137,90,84,90,163,219,206,138,93,99,89,80,107,154,190,32,17,145,101,83,89,90,143,151,221,190,96,85,77,79,95,156,212,97,25,133,95,87,93,97,135,88,161,217,129,88,85,84,99,160,224,219,168,118,104,99,101,94,114,95,105,191,183,102,77,81,78,96,174,228,197,62,114,172,181,152,132,93,95,128,214,159,99,83,92,106,205,240,148,16,31,93,166,120,96,95,85,92,144,205,193,105,91,106,217,211,72,14,15,22,66,154,109,96,96,97,98,125,208,179,101,108,217,155,24,16,17,26,31,79,167,124,93,91,95,89,157,220,159,128,217,180,38,15,25,35,27,23,63,146,163,114,94,70,129,218,218,193,220,222,82,10,13,19,22,18,18,37,94,169,145,112,149,211,226,223,220,214,99,10,16,20,11,13,12,20,25,52,107,144,184,196,164,140,96,58,25,heart_1035.png
