pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,pixel_64,pixel_65,pixel_66,pixel_67,pixel_68,pixel_69,pixel_70,pixel_71,pixel_72,pixel_73,pixel_74,pixel_75,pixel_76,pixel_77,pixel_78,pixel_79,pixel_80,pixel_81,pixel_82,pixel_83,pixel_84,pixel_85,pixel_86,pixel_87,pixel_88,pixel_89,pixel_90,pixel_91,pixel_92,pixel_93,pixel_94,pixel_95,pixel_96,pixel_97,pixel_98,pixel_99,pixel_100,pixel_101,pixel_102,pixel_103,pixel_104,pixel_105,pixel_106,pixel_107,pixel_108,pixel_109,pixel_110,pixel_111,pixel_112,pixel_113,pixel_114,pixel_115,pixel_116,pixel_117,pixel_118,pixel_119,pixel_120,pixel_121,pixel_122,pixel_123,pixel_124,pixel_125,pixel_126,pixel_127,pixel_128,pixel_129,pixel_130,pixel_131,pixel_132,pixel_133,pixel_134,pixel_135,pixel_136,pixel_137,pixel_138,pixel_139,pixel_140,pixel_141,pixel_142,pixel_143,pixel_144,pixel_145,pixel_146,pixel_147,pixel_148,pixel_149,pixel_150,pixel_151,pixel_152,pixel_153,pixel_154,pixel_155,pixel_156,pixel_157,pixel_158,pixel_159,pixel_160,pixel_161,pixel_162,pixel_163,pixel_164,pixel_165,pixel_166,pixel_167,pixel_168,pixel_169,pixel_170,pixel_171,pixel_172,pixel_173,pixel_174,pixel_175,pixel_176,pixel_177,pixel_178,pixel_179,pixel_180,pixel_181,pixel_182,pixel_183,pixel_184,pixel_185,pixel_186,pixel_187,pixel_188,pixel_189,pixel_190,pixel_191,pixel_192,pixel_193,pixel_194,pixel_195,pixel_196,pixel_197,pixel_198,pixel_199,pixel_200,pixel_201,pixel_202,pixel_203,pixel_204,pixel_205,pixel_206,pixel_207,pixel_208,pixel_209,pixel_210,pixel_211,pixel_212,pixel_213,pixel_214,pixel_215,pixel_216,pixel_217,pixel_218,pixel_219,pixel_220,pixel_221,pixel_222,pixel_223,pixel_224,pixel_225,pixel_226,pixel_227,pixel_228,pixel_229,pixel_230,pixel_231,pixel_232,pixel_233,pixel_234,pixel_235,pixel_236,pixel_237,pixel_238,pixel_239,pixel_240,pixel_241,pixel_242,pixel_243,pixel_244,pixel_245,pixel_246,pixel_247,pixel_248,pixel_249,pixel_250,pixel_251,pixel_252,pixel_253,pixel_254,pixel_255,pixel_256,pixel_257,pixel_258,pixel_259,pixel_260,pixel_261,pixel_262,pixel_263,pixel_264,pixel_265,pixel_266,pixel_267,pixel_268,pixel_269,pixel_270,pixel_271,pixel_272,pixel_273,pixel_274,pixel_275,pixel_276,pixel_277,pixel_278,pixel_279,pixel_280,pixel_281,pixel_282,pixel_283,pixel_284,pixel_285,pixel_286,pixel_287,pixel_288,pixel_289,pixel_290,pixel_291,pixel_292,pixel_293,pixel_294,pixel_295,pixel_296,pixel_297,pixel_298,pixel_299,pixel_300,pixel_301,pixel_302,pixel_303,pixel_304,pixel_305,pixel_306,pixel_307,pixel_308,pixel_309,pixel_310,pixel_311,pixel_312,pixel_313,pixel_314,pixel_315,pixel_316,pixel_317,pixel_318,pixel_319,pixel_320,pixel_321,pixel_322,pixel_323,pixel_324,img_filename
12,13,14,14,36,56,62,53,40,50,56,100,118,119,156,115,29,24,19,15,14,20,53,53,86,160,143,131,127,96,86,86,107,195,76,26,17,26,20,37,93,71,63,96,106,107,83,84,85,91,93,186,141,21,17,27,23,37,121,88,64,54,102,119,90,87,91,93,101,177,174,29,48,42,44,55,87,172,83,57,65,111,99,83,73,85,114,196,170,30,149,117,127,151,156,196,157,88,86,127,116,84,82,91,141,179,196,48,106,81,91,90,100,213,215,180,134,105,112,92,95,126,105,172,215,73,94,92,82,92,95,170,220,173,86,81,85,94,101,94,101,145,216,131,87,96,84,91,100,141,216,162,82,82,86,83,98,85,91,92,176,195,82,93,89,90,103,132,221,169,106,84,93,81,91,97,88,91,115,200,101,96,104,111,90,144,220,123,87,76,89,88,95,90,88,94,87,156,183,189,172,151,98,113,205,138,93,97,85,83,94,85,85,87,88,127,187,223,133,102,89,88,145,203,124,79,82,88,97,78,90,82,89,147,73,195,169,107,96,88,91,129,197,142,87,86,94,79,80,86,92,178,27,62,147,157,102,94,87,93,160,205,118,102,100,87,93,87,119,223,29,27,37,121,131,91,78,95,109,175,212,194,161,139,92,92,175,243,21,16,24,48,166,125,86,86,96,88,112,157,173,217,173,158,211,185,13,18,17,17,63,124,150,145,138,129,115,117,171,224,223,226,218,92,heart_1026.png
11,11,13,14,18,17,17,19,16,20,21,21,22,15,18,16,16,17,12,14,12,17,20,21,25,62,104,123,112,74,26,22,27,17,17,16,10,16,26,42,48,74,110,119,107,103,113,165,75,26,21,18,14,8,18,26,47,57,58,117,111,95,101,89,83,121,144,31,15,13,17,13,18,20,53,55,59,75,118,112,94,86,78,106,196,117,29,14,15,17,17,21,90,115,66,67,70,108,156,135,94,96,175,216,165,64,15,20,39,39,37,115,119,73,69,108,112,103,113,99,130,209,219,192,52,17,136,149,108,65,124,152,149,150,93,79,90,98,94,164,228,220,155,25,135,89,113,144,141,198,220,207,155,100,96,93,84,101,174,223,214,74,116,96,89,86,106,188,178,152,209,155,93,89,87,90,101,185,225,152,111,89,90,87,88,129,166,128,130,212,179,123,95,85,87,121,219,210,71,97,89,92,87,84,113,134,96,160,217,221,198,143,107,100,175,216,23,90,111,93,86,85,81,92,88,96,138,196,213,223,206,171,187,219,17,22,81,129,142,128,112,83,92,94,81,89,124,161,207,222,231,208,14,22,20,92,163,114,96,91,89,89,85,77,90,91,119,196,213,133,9,13,15,29,72,116,151,139,121,128,136,145,153,162,176,152,66,25,16,14,16,20,24,32,47,101,114,88,61,66,83,77,53,28,15,13,16,15,16,17,17,24,25,26,24,23,13,17,13,20,18,19,11,13,heart_1029.png
12,11,14,17,18,16,10,11,15,17,17,14,16,16,13,17,23,18,17,19,15,18,43,41,35,27,19,34,105,85,30,15,12,12,19,21,21,19,14,18,32,54,54,62,50,101,124,125,136,94,36,12,13,17,15,9,16,21,24,64,64,77,126,108,81,87,98,143,120,19,17,13,9,10,11,16,25,66,91,69,111,95,84,85,90,100,155,51,15,14,12,13,69,79,47,48,125,62,92,102,87,89,83,103,168,104,37,13,12,28,144,106,127,137,176,106,89,126,102,86,80,96,107,110,138,44,16,69,129,84,92,139,206,175,110,91,93,83,89,89,93,85,98,99,30,132,111,91,99,165,188,108,84,84,88,83,92,91,84,86,92,110,30,144,116,104,99,168,107,97,83,81,87,82,94,98,81,84,95,114,14,65,164,110,97,129,86,90,80,84,89,94,95,95,79,85,91,105,14,23,75,132,108,130,90,89,89,88,91,87,89,87,88,90,93,107,12,18,30,91,145,148,122,89,87,93,91,82,92,88,82,86,95,96,12,18,29,30,93,165,194,173,117,85,86,86,87,104,108,124,108,31,17,16,23,25,23,77,198,234,213,167,122,99,122,189,209,157,41,10,16,17,15,16,14,28,89,182,219,213,221,208,212,174,106,41,12,13,11,15,15,14,16,19,22,36,61,83,114,135,114,46,12,22,14,14,18,16,12,18,16,15,11,17,17,10,13,17,19,14,8,13,14,13,heart_1030.png
15,10,21,21,24,16,99,103,122,167,192,203,147,49,26,20,12,15,16,11,21,13,20,72,122,91,95,93,157,216,210,153,59,27,16,17,26,26,27,31,63,116,85,95,90,90,96,157,201,214,199,138,65,23,54,50,83,133,119,103,86,87,88,90,78,127,113,135,176,210,198,135,59,62,68,68,72,103,123,138,133,99,83,88,92,91,82,101,160,221,99,78,70,57,52,65,63,87,150,109,96,83,93,81,74,79,108,206,43,122,127,102,76,59,55,75,119,90,88,83,89,90,85,89,115,198,22,33,63,99,159,142,99,86,113,94,79,76,79,94,75,87,106,147,110,75,122,143,174,210,216,210,127,88,80,90,88,88,74,90,95,89,125,136,109,82,104,169,203,224,169,92,87,88,94,87,82,84,83,92,122,86,92,82,89,116,153,222,200,96,88,91,94,95,103,75,79,87,127,92,94,89,89,97,101,154,214,196,129,84,79,77,88,66,80,85,143,98,99,100,74,104,94,88,125,180,206,167,108,100,81,70,69,85,181,105,93,97,96,124,82,85,94,102,155,209,216,185,135,118,115,153,153,162,109,99,135,115,85,82,86,89,92,101,124,161,177,203,215,207,33,56,94,135,198,182,173,122,126,146,135,115,103,100,123,179,132,62,14,15,13,24,49,52,121,174,146,84,68,108,145,179,152,70,19,17,12,16,13,12,25,30,37,38,32,20,37,32,27,47,25,11,12,11,heart_1031.png
17,15,14,12,16,11,10,19,18,22,52,91,50,18,15,14,14,18,20,19,14,16,17,18,11,14,24,81,134,143,157,30,15,12,14,14,14,18,12,21,22,15,18,40,94,101,95,104,136,23,13,12,17,21,22,21,29,48,38,26,64,126,99,91,82,103,163,89,24,15,24,17,14,20,48,62,62,115,131,94,89,93,87,107,155,160,112,35,20,18,14,19,62,59,61,92,129,101,90,86,83,82,90,95,118,128,39,13,16,27,99,90,61,59,69,111,129,98,87,90,85,91,96,99,106,29,28,28,37,110,128,83,72,104,103,103,83,88,95,85,89,91,103,75,29,104,118,152,199,203,175,100,84,91,90,87,88,93,82,87,90,115,60,125,89,120,165,213,183,94,90,89,84,82,83,98,87,87,83,110,62,127,85,91,174,202,128,85,85,81,79,88,90,95,94,88,90,123,49,146,102,94,148,161,86,89,87,88,85,88,89,92,80,77,118,180,20,140,130,110,108,154,113,88,77,85,81,77,93,91,84,121,174,97,15,84,168,133,101,108,146,127,104,107,103,96,91,92,122,175,81,21,18,17,51,101,143,148,148,165,192,214,205,194,170,175,171,80,18,13,13,14,17,27,40,71,107,127,145,172,164,170,158,113,39,9,11,15,15,15,20,25,21,29,23,15,23,32,29,26,24,19,14,10,13,19,13,20,14,13,19,21,15,13,17,16,15,13,24,20,14,17,18,19,heart_1034.png
15,14,20,14,18,32,53,37,29,19,17,27,39,65,40,21,11,22,18,12,18,16,49,62,76,72,100,85,82,107,130,166,141,33,11,16,15,14,20,41,51,58,56,49,83,112,93,91,92,101,188,127,18,15,17,22,25,83,54,52,56,57,66,72,100,99,93,92,128,197,66,20,36,124,92,67,78,64,50,70,59,55,112,131,88,86,100,203,140,25,131,145,109,116,128,91,56,55,52,88,165,145,86,85,113,150,188,42,146,79,76,116,145,181,147,77,73,131,124,116,80,100,90,99,203,105,86,81,89,98,125,211,226,206,150,109,82,92,84,104,94,97,193,158,95,89,80,89,107,161,219,212,107,88,87,88,84,89,90,82,164,180,82,82,86,86,106,141,223,198,96,84,88,88,96,94,92,84,141,182,92,89,86,82,88,115,217,168,89,86,78,86,78,93,93,89,129,211,126,130,143,125,93,80,182,215,144,91,85,85,82,82,82,80,96,204,52,148,203,112,89,88,120,205,214,142,87,88,86,85,85,81,82,175,19,31,133,149,97,90,88,116,212,208,137,97,83,76,95,82,96,150,28,23,43,100,159,109,85,86,131,184,212,173,130,89,83,77,90,174,18,24,34,31,51,126,137,92,89,96,131,176,210,169,107,88,120,205,15,17,24,26,27,26,116,165,143,133,136,159,212,232,198,172,205,193,22,16,20,20,16,20,36,87,122,146,152,190,207,211,133,143,147,71,heart_1037.png
11,16,14,10,17,16,15,17,41,69,92,97,26,9,8,18,9,9,18,16,18,21,31,31,31,109,135,117,97,139,107,28,16,16,12,13,13,15,29,64,59,71,117,106,92,82,80,90,138,105,26,20,17,17,18,25,30,62,62,57,90,124,123,91,87,83,95,157,84,19,15,19,20,19,54,72,48,45,51,64,135,132,90,77,82,140,174,45,13,13,54,60,47,116,76,53,55,55,85,158,142,87,91,176,215,138,31,16,129,118,123,114,136,97,62,74,107,93,120,103,106,176,229,217,131,25,90,89,90,110,161,205,156,132,88,83,91,104,100,146,220,223,211,80,82,80,89,86,114,206,224,191,128,91,88,79,83,94,136,198,223,169,86,82,89,80,95,154,166,221,214,139,101,87,92,93,86,143,221,203,96,88,84,86,91,123,111,172,221,212,135,92,91,92,88,121,220,216,105,95,99,103,97,106,111,85,151,212,219,176,129,93,84,93,184,227,133,127,185,178,143,104,111,99,88,110,177,216,213,157,107,86,137,227,55,122,198,138,144,133,93,89,97,88,99,128,208,220,207,191,197,225,20,25,93,147,102,90,87,90,90,85,86,80,123,208,227,238,226,187,17,14,20,59,132,151,129,129,116,113,119,109,92,119,211,225,193,64,9,16,19,20,31,46,54,74,104,124,123,157,173,182,207,145,52,18,17,24,17,26,25,30,25,18,16,27,19,23,77,127,89,34,19,15,heart_104.png
17,21,16,14,23,33,25,25,18,14,13,16,18,11,17,17,15,16,16,14,12,14,26,54,58,42,26,37,94,90,29,17,16,19,15,18,21,8,15,19,64,64,60,108,119,123,114,128,119,111,122,61,17,15,14,10,23,27,91,79,58,98,146,94,84,87,89,110,128,129,20,20,13,15,20,27,74,109,62,61,126,100,89,89,77,74,91,129,33,12,23,61,98,66,66,138,77,65,102,108,87,80,79,86,95,142,66,16,87,160,140,148,175,195,187,130,104,119,89,89,89,98,91,97,132,46,153,101,91,82,134,190,204,108,92,89,90,81,95,90,85,83,102,104,146,88,85,88,96,194,143,80,87,89,74,95,96,94,90,90,96,127,157,93,104,96,106,177,94,92,86,88,89,96,91,88,93,91,90,110,126,166,125,81,112,125,80,83,87,95,85,87,86,85,81,85,90,125,34,134,117,81,124,110,87,83,82,91,85,94,92,87,87,94,97,133,17,43,131,88,143,108,85,90,85,84,94,94,90,87,89,94,102,112,16,27,86,128,143,159,97,90,91,94,93,98,107,95,87,88,120,68,16,26,37,131,144,175,190,158,108,94,91,84,69,77,82,85,133,31,11,19,28,41,114,167,212,223,207,136,95,89,98,121,108,133,124,20,19,11,15,21,19,35,76,122,189,207,191,180,186,204,200,204,78,12,15,13,13,13,21,23,22,30,45,111,166,182,161,130,93,60,22,16,heart_1040.png
19,21,20,18,17,21,33,24,16,15,17,17,18,16,15,9,9,14,19,12,9,9,12,33,59,46,25,19,25,20,17,19,17,13,14,12,17,16,17,17,21,50,64,113,99,80,104,114,85,37,16,14,13,13,22,43,56,77,60,94,74,83,144,105,93,100,111,149,38,8,13,15,48,141,108,118,142,110,84,61,103,119,88,98,93,159,91,23,20,19,79,123,91,84,101,152,128,60,68,135,132,93,95,182,146,22,19,15,61,116,87,94,105,185,214,130,101,112,130,102,110,183,203,56,15,10,42,120,92,89,102,168,209,196,105,87,87,100,116,162,221,106,16,9,33,126,90,82,86,146,160,219,152,81,84,92,106,135,225,168,27,13,25,120,92,87,96,132,133,219,201,97,82,88,93,120,219,213,66,14,26,76,137,141,125,108,102,170,223,142,86,88,79,93,202,221,102,15,16,22,111,164,136,126,93,96,181,205,119,92,93,90,155,226,131,25,13,14,33,140,129,101,84,81,106,186,196,115,92,86,120,217,113,17,16,19,22,55,147,154,131,110,85,103,191,204,129,91,125,215,77,14,12,17,16,22,65,193,212,178,86,101,125,204,220,150,142,210,62,18,19,11,12,13,17,80,205,206,109,122,162,197,231,226,222,200,48,9,12,13,21,17,12,23,87,190,162,115,53,70,141,188,165,84,17,13,14,16,23,23,12,13,28,44,35,17,24,14,22,41,28,22,14,15,heart_1042.png
15,15,15,21,31,21,18,18,16,12,16,15,16,12,16,13,14,15,10,17,13,22,51,48,38,25,15,23,33,28,20,19,14,12,14,18,18,16,16,18,47,52,83,103,72,118,142,130,115,112,71,22,11,14,16,12,17,21,61,74,65,106,107,100,99,97,102,131,184,81,17,18,14,18,20,25,33,110,70,65,117,100,90,89,85,102,172,97,26,16,20,22,48,53,30,106,101,54,79,120,85,86,85,110,131,148,120,25,21,112,146,140,136,169,184,103,105,135,117,90,88,89,89,100,169,65,52,153,89,91,172,216,211,136,97,94,106,98,90,89,87,95,128,85,100,147,76,79,119,193,185,93,79,87,89,82,81,85,85,92,105,111,88,173,92,90,86,180,127,87,92,88,85,82,83,85,91,100,97,104,38,160,148,115,96,149,88,90,87,85,86,83,86,78,92,91,89,97,18,67,157,98,97,142,85,88,87,77,87,85,87,80,85,90,88,101,17,19,94,121,97,157,92,85,83,83,79,80,92,78,79,92,82,90,18,20,37,130,126,165,162,109,95,89,91,82,82,87,80,74,93,72,18,23,35,73,163,174,191,204,169,121,103,93,96,100,137,150,141,39,13,16,28,26,44,83,132,176,208,210,200,182,189,199,172,79,30,17,17,22,24,24,20,21,26,34,62,89,123,134,126,95,42,20,15,20,18,18,15,14,16,13,15,14,14,17,19,19,25,15,21,13,14,12,heart_1049.png
14,15,18,19,17,16,15,23,34,40,37,35,20,14,17,18,14,12,13,17,14,16,20,15,26,106,119,112,111,142,113,19,21,19,11,14,17,22,36,24,23,22,73,98,94,90,87,90,134,104,29,14,12,14,13,19,50,57,49,76,98,76,83,70,95,89,89,123,109,81,27,11,14,17,48,62,60,138,131,92,84,76,97,81,75,91,93,107,92,13,16,22,61,88,62,73,103,145,122,95,96,92,93,84,86,87,134,49,19,32,30,90,102,68,65,114,123,103,95,91,85,82,79,70,106,125,47,134,118,118,159,161,108,87,85,87,85,85,83,89,83,83,93,131,105,98,79,99,152,213,154,85,82,81,70,63,95,87,86,95,89,107,119,87,99,86,100,177,141,87,77,76,76,77,90,83,86,90,93,98,128,93,87,93,96,158,117,77,89,88,89,85,85,92,85,98,92,94,97,117,102,116,101,145,97,99,100,94,80,79,84,93,84,92,108,141,22,107,151,91,85,132,106,109,83,89,92,95,90,94,91,91,154,146,15,20,74,121,101,131,139,94,85,95,90,97,91,92,95,130,193,84,20,23,20,84,141,140,160,159,119,105,109,113,118,139,166,189,98,23,16,16,22,19,38,77,145,182,204,212,215,221,203,178,130,68,25,19,19,22,17,16,24,22,26,55,94,140,155,125,68,35,17,16,12,16,16,20,20,9,16,18,15,20,20,25,20,20,17,20,17,13,8,18,heart_105.png
14,11,15,20,15,14,17,19,24,25,25,25,16,16,16,15,16,13,10,12,9,13,12,12,46,102,116,104,67,69,39,15,16,17,14,11,14,15,16,17,14,65,116,99,94,122,170,204,156,33,21,14,15,13,11,16,29,24,48,116,87,87,89,90,94,145,209,177,116,55,24,19,16,30,50,68,127,122,139,121,100,93,83,107,131,197,224,199,131,29,19,36,57,64,74,94,87,128,156,102,93,97,89,106,151,199,212,86,11,30,96,93,71,68,57,114,113,104,107,84,90,86,84,115,206,150,10,22,40,80,125,152,136,153,101,95,105,89,84,83,80,87,169,190,14,39,97,143,131,201,224,180,114,88,89,85,85,95,93,85,139,205,18,117,118,133,153,194,213,224,154,98,83,86,95,92,93,91,131,209,33,161,93,78,96,120,175,225,194,93,94,83,92,82,91,84,142,195,43,150,97,84,83,102,121,196,216,157,158,123,105,99,89,91,162,162,33,145,97,93,96,95,91,120,171,164,156,166,186,200,171,170,213,110,17,109,111,94,147,115,94,85,92,94,86,94,103,120,149,211,168,47,19,43,128,140,177,143,94,81,97,91,112,117,113,141,184,169,58,20,17,14,22,35,35,89,131,138,145,165,190,183,140,75,52,32,16,13,17,16,17,18,14,23,34,40,55,75,64,53,30,16,12,14,15,15,18,13,14,13,14,21,26,20,22,18,24,18,21,17,15,18,14,11,heart_1050.png
18,17,12,11,22,41,64,69,47,22,18,16,19,13,13,19,19,14,23,18,23,26,59,109,61,55,60,55,35,56,37,18,8,16,17,20,21,59,60,23,54,170,88,63,60,132,143,125,130,128,96,48,18,15,62,148,122,92,39,136,147,59,55,99,115,92,93,102,126,166,54,17,129,113,86,128,98,94,203,95,46,66,137,97,87,88,93,173,97,21,116,91,88,100,124,163,220,147,61,61,134,139,80,80,92,187,91,20,85,89,87,86,99,198,224,210,114,96,105,138,94,89,115,202,124,29,89,92,96,88,91,156,178,225,180,102,90,105,100,82,133,209,165,29,97,84,83,83,98,134,162,222,222,163,93,81,88,86,109,202,191,29,102,110,95,74,100,110,112,150,221,222,119,96,88,86,99,182,198,50,43,159,153,122,112,109,95,91,148,228,181,101,92,84,97,179,215,67,36,167,137,102,97,76,93,92,120,228,206,99,90,95,107,173,225,80,44,178,129,96,93,76,77,89,139,224,221,119,89,84,92,147,222,102,51,154,99,77,91,79,73,87,162,218,222,163,83,88,91,159,224,135,32,76,114,137,132,103,90,91,97,146,199,209,108,94,100,175,225,168,20,31,27,39,85,136,149,119,90,87,117,209,186,100,86,187,222,176,21,17,17,17,24,31,93,157,169,157,132,148,218,175,120,200,224,120,12,19,18,19,12,19,24,31,81,150,205,188,218,226,213,218,117,30,heart_1054.png
15,12,14,16,15,16,15,14,16,13,16,12,17,21,14,17,17,18,13,12,14,13,16,14,14,18,34,51,45,27,21,14,15,16,14,15,20,15,10,16,23,26,64,110,111,122,156,158,62,21,17,12,17,17,17,16,22,45,79,105,105,93,95,84,94,171,123,19,13,16,21,17,23,19,36,60,93,122,109,95,85,89,89,173,195,70,20,18,17,12,23,16,46,81,64,71,99,141,129,100,95,132,190,204,115,30,23,12,22,31,54,97,133,115,89,103,93,110,102,103,133,218,222,155,45,14,24,88,119,111,134,201,204,151,109,106,104,90,92,172,229,222,150,31,51,116,78,73,98,174,198,217,184,122,90,91,92,103,167,221,214,117,101,96,88,79,103,146,159,164,214,187,95,90,87,82,98,149,218,205,114,104,92,83,92,112,164,120,158,212,154,110,94,95,91,101,178,216,67,127,84,87,84,79,114,118,91,120,176,193,181,125,95,113,188,207,22,97,123,103,120,119,104,84,83,82,93,112,180,202,190,215,203,109,12,32,118,156,190,112,95,92,91,88,82,87,102,200,236,220,89,18,14,14,21,36,85,124,112,107,102,119,142,117,103,156,210,118,19,16,12,12,17,15,23,35,72,116,144,152,107,151,161,146,90,24,18,15,16,18,24,22,20,23,22,27,36,33,23,27,25,19,16,19,13,11,20,13,21,21,15,14,20,15,15,17,18,19,11,14,15,14,16,15,heart_1055.png
13,13,16,16,17,43,54,56,33,26,17,18,20,19,15,15,15,15,16,15,16,18,27,55,53,62,96,78,108,128,99,43,29,27,21,24,21,14,24,25,62,100,59,59,132,136,108,115,134,179,192,152,57,25,18,50,45,23,59,143,60,60,110,124,94,100,92,194,213,209,176,33,106,147,133,87,68,144,77,68,79,131,104,97,87,163,213,225,218,62,161,101,95,104,143,170,186,104,62,99,124,93,87,104,171,214,198,42,123,84,94,95,109,168,208,209,133,107,121,108,89,96,128,144,201,42,110,80,84,94,84,105,198,223,140,88,88,90,82,101,101,119,212,89,110,94,94,87,84,114,214,219,111,87,80,85,77,85,82,91,194,163,131,96,88,80,94,144,222,155,95,83,76,94,89,82,90,94,146,204,149,153,142,115,95,160,205,102,102,94,86,86,95,83,93,81,109,217,71,172,157,108,90,122,207,124,85,87,96,81,93,92,91,81,139,215,29,62,155,100,86,99,149,189,103,98,100,90,98,89,85,85,174,184,18,29,71,150,93,82,91,151,171,100,95,88,93,92,87,105,205,113,18,30,32,86,147,104,84,90,172,157,98,96,92,92,83,118,214,80,18,23,21,24,109,179,117,88,97,147,169,161,115,94,94,167,214,58,21,21,12,14,28,67,133,162,143,151,181,213,213,193,196,228,192,36,16,16,15,22,23,27,30,46,68,65,87,172,202,192,124,115,60,19,heart_1057.png
16,17,19,18,17,13,12,14,16,17,15,16,14,14,18,19,18,26,14,17,19,15,18,12,13,14,17,16,18,23,19,15,17,14,18,20,16,15,15,17,18,24,20,17,55,91,120,134,81,20,16,13,13,13,17,12,19,41,38,48,63,81,105,99,117,184,204,76,17,11,14,14,11,15,19,51,56,63,126,145,95,88,88,146,211,179,46,12,11,14,21,18,26,66,59,55,63,118,104,86,91,114,144,210,123,20,14,13,13,16,29,89,113,77,56,69,112,110,92,101,98,147,186,57,18,15,15,19,32,54,96,139,85,70,105,117,92,90,88,95,179,155,29,16,21,82,121,121,133,179,201,172,110,94,87,85,87,82,130,201,64,18,25,130,105,80,83,128,175,213,132,94,87,87,88,83,90,173,119,19,21,87,113,89,77,86,104,186,171,90,86,92,90,92,94,128,158,26,15,55,127,92,85,96,94,106,175,141,95,101,91,91,89,94,173,46,15,37,129,116,161,154,95,85,106,168,182,173,150,124,111,114,191,65,16,15,37,70,117,178,124,91,86,92,118,129,126,151,190,203,154,32,15,18,14,16,27,91,170,142,104,109,115,124,149,163,179,130,37,15,12,13,17,17,18,20,54,135,153,151,136,113,80,39,34,22,16,14,16,12,13,25,21,24,22,28,30,29,30,26,19,14,14,15,16,12,12,11,13,18,18,21,19,23,18,10,17,21,18,18,14,14,17,14,heart_1062.png
13,17,14,17,22,19,18,16,16,11,10,14,15,17,19,13,12,8,16,15,15,13,13,18,16,19,17,20,17,23,23,23,16,15,12,14,12,12,16,22,24,23,18,41,83,101,108,133,107,32,21,15,15,17,12,7,20,38,44,54,91,110,86,81,87,92,166,97,19,13,13,14,11,11,19,42,59,79,140,109,88,90,84,91,173,182,45,12,15,14,15,17,26,46,76,58,63,115,149,127,89,106,158,220,126,25,19,21,15,23,78,92,106,111,60,60,110,138,108,104,112,213,203,67,18,16,15,37,133,107,133,168,151,99,104,95,106,97,95,171,224,176,40,17,18,80,111,87,98,163,219,214,133,93,81,86,94,103,202,220,109,23,19,93,101,97,93,122,156,198,218,145,93,90,84,83,139,224,178,37,19,71,110,91,93,98,131,116,194,213,147,105,89,88,101,194,200,45,16,51,108,86,90,102,126,92,100,172,218,208,179,138,107,168,210,53,12,34,123,106,155,137,106,79,89,90,137,194,224,216,184,207,208,52,13,18,72,119,163,119,92,90,90,91,87,97,141,210,230,225,178,33,17,17,16,24,46,107,135,113,100,108,120,136,160,181,158,108,44,12,11,14,15,17,26,30,64,115,131,136,127,86,51,39,23,20,14,12,15,19,14,15,19,18,22,21,25,30,24,14,11,17,17,14,15,16,27,16,12,13,17,15,15,17,18,18,15,16,19,19,18,16,16,21,heart_1063.png
18,14,13,14,12,19,24,17,12,14,20,21,13,14,11,14,17,16,18,20,17,12,14,35,43,35,19,20,53,46,29,19,15,15,16,9,16,21,18,13,22,63,66,80,81,98,133,128,127,96,43,18,14,12,19,15,17,22,45,91,54,108,148,101,89,92,95,112,138,34,16,11,16,17,27,32,44,112,65,85,133,94,88,92,88,94,149,75,21,14,18,55,126,148,98,132,81,68,106,129,93,93,90,114,158,101,20,15,25,145,132,123,159,170,126,76,113,105,99,90,94,97,115,175,56,13,38,147,90,80,109,198,204,134,96,83,78,86,93,91,89,138,156,27,38,151,89,88,107,162,192,104,89,83,76,75,86,93,94,95,172,56,23,137,103,101,89,170,170,92,92,85,91,84,90,90,92,92,135,80,16,114,159,112,83,176,140,87,87,87,94,95,95,96,87,87,106,88,9,44,151,100,73,118,179,105,83,88,93,95,94,90,82,93,102,68,16,22,65,140,87,92,148,177,121,95,89,88,91,98,85,93,111,31,18,22,22,73,156,135,125,155,182,131,86,91,86,96,92,119,81,16,15,16,20,22,59,91,133,201,201,206,148,101,94,99,119,145,30,17,17,19,16,14,21,26,39,150,186,175,196,191,160,140,167,74,20,18,16,13,12,14,17,37,30,38,42,28,45,90,132,147,67,16,17,19,20,14,19,16,17,21,20,20,15,17,15,19,15,19,17,14,16,17,heart_1075.png
